70,850
70,874
70,904
70,867
70,901
69,917
70,860
70,882
69,910
69,888
69,874
69,904
69,905
69,877
69,913
69,914
69,837
69,874
69,917
69,868
70,776
70,695
70,687
72,762
71,896
71,934
70,939
69,947
69,917
69,935
69,895
69,878
69,882
69,845
70,854
70,875
70,849
70,880
70,903
70,877
69,913
69,910
70,854
70,867
70,886
70,866
70,864
70,916
69,903
69,901
69,874
69,917
69,882
69,938
68,949
68,927
68,864
68,897
69,809
69,848
69,920
69,885
69,929
68,956
68,913
68,932
68,938
67,950
67,956
67,916
67,914
67,942
66,931
66,942
66,939
66,890
66,776
68,739
68,790
68,927
67,936
67,972
66,955
67,910
67,934
66,955
66,909
66,935
66,949
66,919
66,739
66,732
67,856
66,974
66,939
66,910
66,938
66,946
66,932
66,951
66,932
66,913
66,950
66,957
66,888
66,739
66,704
68,776
67,946
67,949
67,903
67,937
67,928
68,847
68,870
68,899
69,856
69,858
69,899
69,869
69,873
69,926
69,889
69,903
68,932
68,900
68,872
69,893
69,843
70,810
70,893
69,943
69,884
69,942
68,944
68,914
67,968
67,961
67,951
67,945
67,834
68,786
68,817
69,882
69,864
69,901
68,931
68,896
68,947
68,958
68,880
69,775
70,811
69,950
69,935
69,920
68,962
68,954
67,945
67,952
67,931
67,865
67,921
67,916
67,892
67,947
67,920
67,936
67,918
67,924
67,779
67,677
68,668
68,790
69,784
70,792
70,914
69,1000
71,893
71,734
71,654
71,600
71,588
76,573
76,560
81,587
81,650
81,731
81,819
81,814
81,767
