79,731
79,717
80,724
80,769
79,837
79,820
78,832
77,853
76,883
75,922
74,862
74,860
74,874
73,883
73,861
73,801
74,791
74,825
73,881
73,906
72,880
72,896
72,894
72,843
72,793
73,773
74,737
76,735
76,778
75,869
74,972
73,959
72,924
72,852
74,785
74,756
74,784
74,812
74,877
74,845
74,791
75,773
75,778
76,786
76,819
75,899
74,873
74,842
73,874
73,885
71,939
71,960
70,926
70,872
71,807
71,836
71,841
71,880
71,910
70,918
71,846
71,819
71,841
71,898
70,974
69,963
69,907
70,829
70,854
70,887
70,899
71,868
71,786
72,774
72,840
71,910
71,910
72,848
72,823
72,852
72,869
71,880
71,860
71,875
71,873
71,895
71,856
72,797
74,771
74,768
74,758
74,831
74,907
73,874
74,809
74,791
74,822
74,838
74,855
74,827
74,800
74,818
74,862
73,900
73,877
74,813
74,800
74,818
74,841
73,894
72,908
72,860
72,848
72,889
71,924
70,929
70,896
72,805
72,784
72,814
72,887
71,927
71,896
71,853
73,788
73,736
74,757
74,815
74,895
72,952
72,922
71,896
71,937
70,907
70,890
71,846
72,825
72,813
71,881
71,940
70,972
69,920
70,848
70,826
70,876
70,914
69,964
69,918
69,858
69,877
69,954
68,937
68,910
70,835
70,758
71,778
72,847
71,917
70,947
70,889
70,863
70,891
70,905
70,909
69,898
70,865
71,813
71,774
72,818
72,873
71,877
72,843
72,778
73,790
74,780
